Dia,date,Dias del Rango,tasa_bcv,Variacion Diaria %,tasa_binance,Diferencia Neta Entre Tasa BCV - Binance (Bs),Variacion de Tasa BCV entre el dia 1 y el dia 14,Variacion de Tasa Binance entre el dia 1 y el dia 14,gap_percentage,"Tubo 2 x 1 x 0,75mm x 6m (Precio USDT)","Tubo 2 x 1 x 0,75mm x 6m (Precio Dólar a Tasa BCV)",SIN USO,0.6,,,Compra de USDT con Ingreso en Bolivares (INICIAL),Compra de USDT con Ingreso en Bolivares (1era Cuota),Compra de USDT con Ingreso en Bolivares (2da Cuota),Compra de USDT con Ingreso en Bolivares (3era Cuota),Total Reposicion USDT-Cash,Deficit / SuperAvit
Martes,19/05/2026,126,517.96,,731,,,,,"7,86",,,,,,,,,,,
Lunes,18/05/2026,125,517.96,,722,,,,,"7,86",,,,,,,,,,,
Domingo,17/05/2026,124,517.96,,715,,,,,"7,86",,,,,,,,,,,
Sábado,16/02/52026,123,517.96,,705,,,,,"7,86",,,,,,,,,,,
Viernes,15/05/2026,122,515.18,,699,,,,,"7,86",,,,,,,,,,,
Jueves,14/05/2026,121,510.79,,681,,,,,"7,86",,,,,,,,,,,
Miércoles,13/05/2026,120,508.6,,676,,,,,"7,86",,,,,,,,,,,
Martes,12/05/2026,119,504.92,,677,,,,,"7,86",,,,,,,,,,,
Lunes,11/05/2026,118,500.46,,667,,,,,"7,86",,,,,,,,,,,
Domingo,10/05/2026,117,500.4606,,662,,,,,"7,86",,,,,,,,,,,
Sábado,09/05/2026,116,500.4606,,657,,,,,"7,86",,,,,,,,,,,
Viernes,08/05/2026,115,499.86,,655,,,,,"7,86",,,,,,,,,,,
Jueves,07/05/2026,114,496.83,,668,,,,,"7,86",,,,,,,,,,,
Miércoles,06/05/2026,113,493.38,,658,,,,,"7,86",,,,,,,,,,,
Martes,05/05/2026,112,490.05,,657,,1.056953372,1.112633181,1.052679532,"7,86",10.95819634,,4.716,6.574917803,3222.038469,4.904168142,1.035277223,,,5.939445365,0.175445365
Lunes,04/05/2026,111,489.55,,639,,1.058032887,1.129890454,1.067916194,"7,86",10.66885726,,4.716,6.401314355,3133.763443,4.904168142,1.020506243,,,5.924674385,0.160674385
Domingo,03/05/2026,110,489.55,,639,,1.058032887,1.118935837,1.057562436,"7,86",10.66885726,,4.716,6.401314355,3133.763443,4.904168142,1.030497213,,,5.934665355,0.170665355
Sábado,02/05/2026,109,489.55,,639,,1.058032887,1.103286385,1.042771353,"7,86",10.66885726,,4.716,6.401314355,3133.763443,4.904168142,1.045114195,,,5.949282337,0.185282337
Viernes,01/05/2026,108,489.55,,640,,1.052354203,1.0921875,1.037851606,"7,86",10.68555344,,4.716,6.411332062,3138.667611,4.904168142,1.050068368,,,5.95423651,0.19023651
Jueves,30/04/2026,107,487.12,,640,,1.048591723,1.0640625,1.014753862,"7,86",10.73885836,,4.716,6.443315016,3138.667611,4.904168142,1.073969939,,,5.978138081,0.214138081
Miércoles,29/04/2026,106,486.2,,650,,1.046071575,1.04,0.994195832,"7,86",10.92729087,,4.716,6.556374521,3187.709292,4.904168142,1.096177542,,,6.000345683,0.236345683
Martes,28/04/2026,105,485.23,,653,,1.040578695,1.036753446,0.996323921,"7,86",10.99966956,,4.716,6.599801737,3202.421797,4.904168142,1.09383617,,,5.998004312,0.234004312
Lunes,27/04/2026,104,484.74,,637,,1.032429756,1.047095761,1.01420533,"7,86",10.74099898,,4.716,6.444599386,3123.955106,4.904168142,1.074550794,,,5.978718936,0.214718936
Domingo,26/04/2026,103,484.74,,637,,1.032430994,1.039246468,1.006601384,"7,86",10.74099898,,4.716,6.444599386,3123.955106,4.904168142,1.082668035,,,5.986836177,0.222836177
Sábado,25/04/2026,102,484.74,,636,,1.032430994,1.033018868,1.000569408,"7,86",10.72413713,,4.716,6.434482275,3119.050938,4.904168142,1.089194947,,,5.993363089,0.229363089
Viernes,24/04/2026,101,483.87,,637,,1.033046066,1.028257457,0.995364573,"7,86",10.76031133,,4.716,6.456186799,3123.955106,4.904168142,1.094890427,,,5.999058569,0.235058569
Jueves,23/04/2026,100,483.34,,637,,1.02790996,1.04866562,1.0201921,"7,86",10.77211041,,4.716,6.463266244,3123.955106,4.904168142,1.068245033,,,5.972413174,0.208413174
Miércoles,22/04/2026,99,482.76,,635,,1.021998509,1.036220472,1.013915836,"7,86",10.75119027,,4.716,6.450714165,3114.14677,4.904168142,1.0748576,,,5.979025742,0.215025742
Martes,21/04/2026,98,481.7,,640,,1.075275067,1.1421875,1.062228201,"7,86",10.89624166,,4.716,6.537744996,3149.231765,4.920674632,1.083653623,1.029424046,,7.0337523,0.2217523
Lunes,20/04/2026,97,481.21,,639,,1.076369984,1.129890454,1.049723116,"7,86",10.89029422,,4.716,6.534176534,3144.31109,4.920674632,1.11243475,1.041687312,,7.074796694,0.262796694
Domingo,19/04/2026,96,480.25,,630,,1.078521603,1.134920635,1.052292909,"7,86",10.75837244,,4.716,6.455023463,3100.025018,4.920674632,1.098959046,1.03914342,,7.058777098,0.246777098
Sábado,18/04/2026,95,480.26,,631,,1.078499146,1.117274168,1.035952761,"7,86",10.77522485,,4.716,6.465134912,3104.945693,4.920674632,1.100680506,1.055533894,,7.076889033,0.264889033
Viernes,17/04/2026,94,480.26,,631,,1.072710615,1.107765452,1.032678745,"7,86",10.77522485,,4.716,6.465134912,3104.945693,4.920674632,1.098960693,1.05888037,,7.078515695,0.266515695
Jueves,16/04/2026,93,479.78,,632,,1.06463379,1.077531646,1.012114828,"7,86",10.80309853,,4.716,6.481859118,3109.866367,4.920674632,1.096334449,1.080394459,,7.09740354,0.28540354
Miércoles,15/04/2026,92,478.58,,631,,1.062727235,1.071315372,1.008081225,"7,86",10.81305004,,4.716,6.487830024,3104.945693,4.920674632,1.078421524,1.084717406,,7.083813562,0.271813562
Martes,14/04/2026,91,477.62,,637,,1.05715841,1.062794349,1.005331214,"7,86",10.93780879,,4.716,6.562685274,3134.469741,4.920674632,1.083686158,1.087684572,,7.092045362,0.280045362
Lunes,13/04/2026,90,477.15,,631,,1.048852562,1.057052298,1.007817816,"7,86",10.84545633,,4.716,6.507273798,3104.945693,4.920674632,1.10041371,1.085000915,,7.106089257,0.294089257
Domingo,12/04/2026,89,476.43,,638,,1.050438889,1.037617555,0.987794307,"7,86",10.98234234,,4.716,6.589405401,3139.390415,4.920674632,1.11430259,1.106994891,,7.141972113,0.329972113
Sábado,11/04/2026,88,476.43,,638,,1.050438889,1.029780564,0.980333625,"7,86",10.98234234,,4.716,6.589405401,3139.390415,4.920674632,1.116054638,1.11541951,,7.15214878,0.34014878
Viernes,10/04/2026,87,476.43,,643,,1.049178263,1.018662519,0.970914624,"7,86",11.06841085,,4.716,6.641046509,3163.993788,4.920674632,1.121019771,1.126240376,,7.167934779,0.355934779
Jueves,09/04/2026,86,475.96,,643,,1.043848223,1.038880249,0.995240713,"7,86",11.07934066,,4.716,6.647604396,3163.993788,4.920674632,1.120897648,1.098712339,,7.14028462,0.32828462
Miércoles,08/04/2026,85,475.96,,642,,1.036599714,1.024922118,0.98873471,"7,86",11.06210996,,4.716,6.637265976,3159.073114,4.920674632,1.121332116,1.105942008,,7.147948757,0.335948757
Martes,07/04/2026,84,475,,647,,1.090442105,1.129829985,1.036121018,"7,86",11.02090801,,4.716,6.612544803,3140.958781,4.854650358,1.105994039,1.096051947,1.041201917,8.09789826,0.23789826
Lunes,06/04/2026,83,474.53,,643,,1.091522138,1.122861586,1.028711693,"7,86",10.96362078,,4.716,6.578172465,3121.54018,4.854650358,1.100845895,1.119924998,1.048701204,8.124122454,0.264122454
Domingo,05/04/2026,82,474.05,,640,,1.09262736,1.1171875,1.022478057,"7,86",10.92351801,,4.716,6.554110809,3106.976229,4.854650358,1.110268683,1.115828533,1.055094712,8.135842285,0.275842285
Sábado,04/04/2026,81,474.05,,640,,1.09262736,1.1015625,1.008177665,"7,86",10.92351801,,4.716,6.554110809,3106.976229,4.854650358,1.108532226,1.115828533,1.070060594,8.149071711,0.289071711
Viernes,03/04/2026,80,474.05,,640,,1.086763,1.0921875,1.004991429,"7,86",10.92351801,,4.716,6.554110809,3106.976229,4.854650358,1.108532226,1.114085051,1.073453126,8.150720761,0.290720761
Jueves,02/04/2026,79,474.05,,645,,1.077502373,1.055813953,0.979871581,"7,86",11.008858,,4.716,6.6053148,3131.249481,4.854650358,1.114310104,1.117215606,1.100972017,8.187148084,0.327148084
Miércoles,01/04/2026,78,473.92,,665,,1.073176907,1.016541353,0.947226265,"7,86",11.02907664,,4.716,6.617445982,3136.14,4.716,1.115329212,1.099966577,1.10638824,8.037684029,0.177684029
Martes,31/03/2026,77,473.87,,664,,1.0655243,1.019578313,0.956879457,"7,86",11.33745485,,4.716,6.802472909,3223.487838,4.854650358,1.133436983,1.123281923,1.127426431,8.238795694,0.378795694
Lunes,30/03/2026,76,471.7,,671,,1.060970956,0.994038748,0.936914194,"7,86",11.18096248,,4.716,6.708577486,3164.436,4.716,1.127310353,1.134455207,1.118565613,8.096331173,0.236331173
Domingo,29/03/2026,75,471.7,,671,,1.060972228,0.986587183,0.929889734,"7,86",11.18096248,,4.716,6.708577486,3164.436,4.716,1.113259342,1.134455207,1.127015345,8.090729894,0.230729894
Sábado,28/03/2026,74,471.7,,671,,1.060972228,0.979135618,0.922866398,"7,86",11.18096248,,4.716,6.708577486,3164.436,4.716,1.113259342,1.136238941,1.135592327,8.10109061,0.24109061
Viernes,27/03/2026,73,468.51,,671,,1.06691426,0.976154993,0.914932932,"7,86",11.25709163,,4.716,6.754254979,3164.436,4.716,1.112123622,1.14012955,1.14543915,8.113692322,0.253692322
Jueves,26/03/2026,72,466.6,,682.5,,1.064787827,0.978754579,0.91920151,"7,86",11.49689241,,4.716,6.898135448,3218.67,4.716,1.134693813,1.163141388,1.140119972,8.153955172,0.293955172
Miércoles,25/03/2026,71,462.67,,676,,1.066375602,0.973372781,0.912786057,"7,86",11.48412475,,4.716,6.890474852,3188.016,4.716,1.135199173,1.16411046,1.148133226,8.163442859,0.303442859
Martes,24/03/2026,70,459.45,,663,,1.066601371,0.990950226,0.92907271,"7,86",11.34221352,,4.716,6.80532811,3126.708,4.716,1.110263044,1.138238386,1.12800644,8.092507869,0.232507869
Lunes,23/03/2026,69,457.08,,659,,1.071037893,0.969650986,0.905337704,"7,86",11.33223943,,4.716,6.79934366,3107.844,4.716,1.115082961,1.137858516,1.157579095,8.126520572,0.266520572
Domingo,22/03/2026,68,457.07,,660,,1.071061325,0.968181818,0.903946203,"7,86",11.34968386,,4.716,6.809810314,3112.56,4.716,1.120899507,1.153584269,1.159361029,8.149844805,0.289844805
Sábado,21/03/2026,67,457.08,,663.5,,1.071037893,0.963074604,0.899197508,"7,86",11.40962195,,4.716,6.845773169,3129.066,4.716,1.126819018,1.15786266,1.165483657,8.166165334,0.306165334
